"timestamp","localCount","remoteCount","totalCount","uniqueCount"
"2026-01-18T18:10:10.949Z","2687","1138","3710","1393"
"2026-01-18T19:06:03.690Z","2688","1138","3711","1393"
"2026-01-18T20:08:25.959Z","2692","1139","3715","1395"
"2026-01-18T21:06:41.752Z","2697","1139","3720","1396"
"2026-01-18T22:07:29.201Z","2699","1139","3722","1396"
"2026-01-18T23:07:56.126Z","2700","1139","3723","1396"
"2026-01-19T00:36:14.681Z","2707","1143","3734","1397"
"2026-01-19T01:37:31.935Z","2713","1143","3740","1397"
"2026-01-19T02:52:01.400Z","2714","1143","3741","1397"
"2026-01-19T03:39:51.963Z","2716","1144","3743","1399"
"2026-01-19T04:28:34.958Z","2719","1145","3747","1401"
"2026-01-19T05:16:28.480Z","2720","1145","3748","1401"
"2026-01-19T06:15:19.032Z","2722","1145","3750","1402"
"2026-01-19T07:14:52.749Z","2722","1145","3750","1402"
"2026-01-19T08:12:56.468Z","2724","1145","3752","1402"
"2026-01-19T09:15:22.914Z","2726","1145","3754","1402"
"2026-01-19T10:11:06.320Z","2726","1145","3754","1402"
"2026-01-19T11:08:43.221Z","2728","1145","3756","1402"
"2026-01-19T12:15:23.304Z","2729","1145","3757","1403"
"2026-01-19T13:22:36.097Z","2731","1146","3760","1403"
"2026-01-19T14:12:57.638Z","2732","1147","3761","1403"
"2026-01-19T15:10:29.222Z","2736","1149","3765","1404"
"2026-01-19T16:10:07.244Z","2736","1151","3767","1405"
"2026-01-19T17:09:55.163Z","2738","1152","3770","1406"
"2026-01-19T18:11:22.224Z","2743","1152","3775","1410"
"2026-01-19T19:08:26.012Z","2746","1152","3778","1413"
"2026-01-19T20:08:38.203Z","2748","1152","3780","1414"
"2026-01-19T21:07:54.585Z","2752","1152","3784","1414"
"2026-01-19T22:08:01.852Z","2752","1152","3784","1414"
"2026-01-19T23:07:47.105Z","2754","1152","3786","1415"
"2026-01-20T00:33:33.158Z","2755","1152","3787","1415"
"2026-01-20T01:37:21.375Z","2756","1152","3788","1416"
"2026-01-20T02:47:44.638Z","2757","1152","3789","1417"
"2026-01-20T03:37:42.604Z","2760","1152","3792","1417"
"2026-01-20T04:25:52.986Z","2762","1152","3794","1417"
"2026-01-20T05:14:21.090Z","2767","1152","3799","1422"
"2026-01-20T06:13:58.859Z","2780","1152","3812","1434"
"2026-01-20T07:13:39.260Z","2781","1152","3813","1434"
"2026-01-20T08:12:34.645Z","2784","1152","3816","1435"
"2026-01-20T09:14:41.185Z","2784","1152","3816","1435"
"2026-01-20T10:11:16.230Z","2787","1153","3819","1437"
"2026-01-20T11:10:20.562Z","2788","1155","3822","1438"
"2026-01-20T12:15:25.488Z","2789","1156","3824","1438"
"2026-01-20T13:22:57.567Z","2791","1157","3827","1440"
"2026-01-20T14:14:38.350Z","2792","1157","3828","1440"
"2026-01-20T15:12:56.579Z","2792","1157","3828","1440"
"2026-01-20T16:12:51.265Z","2793","1158","3829","1440"
"2026-01-20T17:12:49.029Z","2793","1158","3829","1440"
"2026-01-20T18:13:18.826Z","2796","1159","3833","1442"
"2026-01-20T19:32:14.921Z","2797","1159","3834","1442"
"2026-01-20T20:27:17.065Z","2797","1159","3834","1442"
"2026-01-20T21:08:33.032Z","2797","1159","3834","1442"
"2026-01-20T22:09:01.223Z","2798","1159","3835","1443"
"2026-01-20T23:08:09.012Z","2799","1159","3836","1443"
"2026-01-21T00:35:04.824Z","2799","1162","3839","1446"
"2026-01-21T01:37:27.717Z","2800","1163","3840","1447"
"2026-01-21T02:46:31.110Z","2801","1164","3841","1447"
"2026-01-21T03:37:46.560Z","2803","1165","3843","1447"
"2026-01-21T04:25:19.146Z","2804","1165","3844","1448"
"2026-01-21T05:13:54.478Z","2804","1165","3844","1448"
"2026-01-21T06:13:51.199Z","2807","1165","3847","1449"
"2026-01-21T07:14:05.637Z","2808","1165","3848","1450"
"2026-01-21T08:11:52.944Z","2809","1166","3849","1450"
"2026-01-21T09:13:13.353Z","2811","1167","3851","1450"
"2026-01-21T10:10:38.950Z","2812","1168","3853","1451"
"2026-01-21T11:10:04.793Z","2814","1169","3855","1452"
"2026-01-21T12:15:25.096Z","2815","1169","3856","1452"
"2026-01-21T13:22:29.881Z","2817","1170","3858","1453"
"2026-01-21T14:14:33.039Z","2818","1171","3859","1453"
"2026-01-21T15:12:54.820Z","2821","1171","3862","1455"
"2026-01-21T16:14:27.104Z","2823","1172","3865","1457"
"2026-01-21T17:27:04.846Z","2826","1173","3869","1460"
"2026-01-21T18:19:18.799Z","2826","1173","3869","1460"
"2026-01-21T19:14:16.304Z","2828","1173","3871","1460"
"2026-01-21T20:12:52.287Z","2829","1173","3872","1461"
"2026-01-21T21:12:42.966Z","2831","1173","3874","1463"
"2026-01-21T22:09:27.104Z","2834","1173","3877","1464"
"2026-01-21T23:10:21.441Z","2837","1173","3880","1464"
"2026-01-22T00:35:48.634Z","2838","1173","3881","1464"
"2026-01-22T01:37:10.605Z","2840","1173","3883","1465"
"2026-01-22T02:50:58.511Z","2842","1174","3886","1466"
"2026-01-22T03:38:50.768Z","2842","1174","3886","1466"
"2026-01-22T04:27:06.011Z","2843","1174","3887","1467"
"2026-01-22T05:15:10.592Z","2844","1174","3888","1468"
"2026-01-22T06:13:07.878Z","2845","1174","3889","1468"
"2026-01-22T07:12:58.369Z","2845","1174","3889","1468"
"2026-01-22T08:11:31.083Z","2845","1174","3889","1468"
"2026-01-22T09:14:35.451Z","2845","1174","3889","1468"
"2026-01-22T10:11:25.488Z","2847","1174","3891","1468"
"2026-01-22T11:09:53.301Z","2849","1174","3893","1468"
"2026-01-22T12:15:31.220Z","2850","1174","3894","1469"
"2026-01-22T13:22:49.059Z","2851","1174","3895","1469"
"2026-01-22T14:15:04.001Z","2853","1174","3897","1469"
"2026-01-22T15:12:46.002Z","2853","1174","3897","1469"
"2026-01-22T16:12:35.240Z","2854","1174","3898","1469"
"2026-01-22T17:13:44.862Z","2856","1175","3900","1470"
"2026-01-22T18:11:03.533Z","2858","1176","3902","1471"
"2026-01-22T19:11:09.230Z","2859","1176","3903","1471"
"2026-01-22T20:09:41.624Z","2863","1178","3907","1472"
"2026-01-22T21:09:13.588Z","2863","1178","3907","1472"
"2026-01-22T22:09:07.618Z","2865","1178","3909","1472"
"2026-01-22T23:08:30.777Z","2867","1178","3911","1472"
"2026-01-23T00:34:47.487Z","2870","1178","3914","1473"
"2026-01-23T01:36:50.747Z","2873","1178","3917","1473"
"2026-01-23T02:47:12.780Z","2874","1179","3918","1473"
"2026-01-23T03:37:11.127Z","2875","1179","3919","1473"
"2026-01-23T04:24:17.181Z","2876","1180","3921","1475"
"2026-01-23T05:13:00.644Z","2878","1180","3923","1475"
"2026-01-23T06:12:28.487Z","2879","1180","3924","1476"
"2026-01-23T07:11:57.693Z","2881","1182","3926","1477"
"2026-01-23T08:11:33.661Z","2881","1184","3928","1477"
"2026-01-23T09:12:29.844Z","2882","1184","3929","1477"
"2026-01-23T10:09:10.998Z","2885","1184","3932","1477"
"2026-01-23T11:08:33.512Z","2885","1184","3932","1477"
"2026-01-23T12:14:25.654Z","2886","1184","3933","1477"
"2026-01-23T13:21:29.090Z","2886","1184","3933","1477"
"2026-01-23T14:10:34.654Z","2887","1185","3935","1478"
"2026-01-23T15:10:06.985Z","2890","1186","3938","1478"
"2026-01-23T16:10:49.293Z","2890","1187","3939","1479"
"2026-01-23T17:11:31.687Z","2893","1187","3942","1480"
"2026-01-23T18:11:44.624Z","2895","1187","3944","1480"
"2026-01-23T19:10:43.724Z","2896","1187","3945","1481"
"2026-01-23T20:09:03.058Z","2897","1187","3946","1481"
"2026-01-23T21:07:51.375Z","2899","1187","3948","1481"
"2026-01-23T22:06:55.759Z","2899","1187","3948","1481"
"2026-01-23T23:08:07.724Z","2902","1188","3951","1482"
"2026-01-24T00:33:28.781Z","2903","1189","3953","1483"
"2026-01-24T01:36:42.280Z","2903","1190","3954","1483"
"2026-01-24T02:43:40.071Z","2905","1192","3958","1485"
"2026-01-24T03:36:23.327Z","2906","1195","3962","1485"
"2026-01-24T04:18:54.635Z","2908","1198","3967","1485"
"2026-01-24T05:08:52.026Z","2909","1200","3970","1485"
"2026-01-24T06:11:00.145Z","2909","1201","3971","1485"
"2026-01-24T07:08:20.763Z","2909","1203","3973","1485"
"2026-01-24T08:09:34.052Z","2910","1203","3974","1486"
"2026-01-24T09:07:51.520Z","2911","1203","3975","1487"
"2026-01-24T10:07:43.657Z","2912","1203","3976","1488"
"2026-01-24T11:06:49.515Z","2912","1203","3976","1488"
"2026-01-24T12:12:22.938Z","2912","1203","3976","1488"
"2026-01-24T13:15:31.709Z","2914","1203","3978","1489"
"2026-01-24T14:07:16.133Z","2915","1203","3979","1489"
"2026-01-24T15:07:29.522Z","2915","1203","3979","1489"
"2026-01-24T16:08:07.462Z","2916","1204","3981","1490"
"2026-01-24T17:06:31.936Z","2917","1205","3983","1492"
"2026-01-24T18:10:21.415Z","2918","1205","3984","1493"
"2026-01-24T19:05:59.616Z","2918","1205","3984","1493"
"2026-01-24T20:07:44.385Z","2918","1205","3984","1493"
"2026-01-24T21:06:34.661Z","2920","1205","3986","1493"
"2026-01-24T22:07:47.891Z","2922","1205","3988","1494"
"2026-01-24T23:07:52.205Z","2923","1205","3989","1494"
"2026-01-25T00:38:14.590Z","2924","1206","3991","1495"
"2026-01-25T01:37:32.599Z","2924","1206","3991","1495"
"2026-01-25T02:55:22.007Z","2925","1206","3992","1496"
"2026-01-25T03:41:01.020Z","2926","1206","3993","1496"
"2026-01-25T04:29:13.831Z","2929","1206","3996","1496"
"2026-01-25T05:14:12.577Z","2931","1206","3998","1497"
"2026-01-25T06:11:31.490Z","2932","1206","3999","1498"
"2026-01-25T07:09:09.779Z","2934","1206","4001","1499"
"2026-01-25T08:09:50.998Z","2935","1206","4002","1499"
"2026-01-25T09:08:15.202Z","2936","1206","4003","1500"
"2026-01-25T10:07:59.810Z","2936","1206","4003","1500"
"2026-01-25T11:06:33.471Z","2937","1206","4004","1501"
"2026-01-25T12:13:11.980Z","2937","1206","4004","1501"
"2026-01-25T13:16:24.199Z","2938","1206","4005","1501"
"2026-01-25T14:07:04.468Z","2938","1207","4006","1502"
"2026-01-25T15:07:43.540Z","2942","1207","4010","1504"
"2026-01-25T16:08:52.173Z","2946","1207","4014","1506"
"2026-01-25T17:06:34.107Z","2948","1207","4016","1506"
"2026-01-25T18:10:33.069Z","2949","1207","4017","1506"
"2026-01-25T19:06:45.273Z","2950","1208","4019","1506"
"2026-01-25T20:08:36.924Z","2955","1208","4024","1509"
"2026-01-25T21:06:56.637Z","2956","1209","4026","1509"
"2026-01-25T22:07:38.139Z","2957","1209","4027","1509"
"2026-01-25T23:07:59.411Z","2959","1211","4030","1511"
"2026-01-26T00:37:10.021Z","2964","1212","4035","1512"
"2026-01-26T01:38:31.873Z","2964","1212","4035","1512"
"2026-01-26T02:56:09.776Z","2964","1212","4035","1512"
"2026-01-26T03:44:04.579Z","2965","1212","4036","1512"
"2026-01-26T04:30:57.648Z","2965","1212","4036","1512"
"2026-01-26T05:17:08.423Z","2965","1212","4036","1512"
"2026-01-26T06:14:27.554Z","2969","1212","4040","1513"
"2026-01-26T07:14:06.990Z","2970","1212","4041","1513"
"2026-01-26T08:12:24.877Z","2971","1215","4045","1514"
"2026-01-26T09:15:32.574Z","2972","1215","4046","1515"
"2026-01-26T10:10:38.668Z","2973","1216","4048","1515"
"2026-01-26T11:08:58.678Z","2974","1216","4049","1515"
"2026-01-26T12:15:24.236Z","2979","1218","4054","1516"
"2026-01-26T13:22:17.751Z","2984","1218","4059","1517"
"2026-01-26T14:13:21.405Z","2986","1219","4062","1519"
"2026-01-26T15:11:40.985Z","2991","1221","4067","1520"
"2026-01-26T16:12:09.162Z","2993","1222","4069","1520"
"2026-01-26T17:14:02.452Z","2994","1222","4070","1520"
"2026-01-26T18:12:41.892Z","2995","1222","4071","1520"
"2026-01-26T19:11:06.224Z","2996","1222","4072","1521"
"2026-01-26T21:09:35.699Z","2999","1222","4075","1521"
"2026-01-26T22:08:09.419Z","3003","1222","4079","1522"
"2026-01-26T23:08:30.713Z","3007","1222","4083","1522"
"2026-01-27T00:36:13.240Z","3008","1223","4084","1522"
"2026-01-27T01:37:14.694Z","3010","1223","4086","1522"
"2026-01-27T02:52:11.310Z","3012","1226","4089","1523"
"2026-01-27T03:38:46.336Z","3012","1226","4089","1523"
"2026-01-27T04:25:51.382Z","3013","1227","4090","1523"
"2026-01-27T05:13:27.733Z","3014","1227","4091","1523"
"2026-01-27T06:12:55.519Z","3014","1227","4091","1523"
"2026-01-27T07:13:37.371Z","3015","1227","4092","1523"
"2026-01-27T08:11:59.462Z","3016","1227","4093","1523"
"2026-01-27T09:13:36.584Z","3016","1227","4093","1523"
"2026-01-27T10:10:36.984Z","3019","1227","4096","1523"
"2026-01-27T11:09:46.938Z","3021","1227","4098","1523"
"2026-01-27T12:14:50.377Z","3023","1228","4100","1524"
"2026-01-27T13:22:59.478Z","3026","1228","4103","1524"
"2026-01-27T14:14:43.689Z","3027","1228","4104","1524"
"2026-01-27T15:13:18.457Z","3030","1229","4107","1525"
"2026-01-27T16:11:20.406Z","3033","1230","4111","1526"
"2026-01-27T17:12:17.981Z","3036","1229","4113","1528"
"2026-01-27T18:14:09.887Z","3038","1229","4115","1528"
"2026-01-27T19:13:05.466Z","3039","1230","4117","1528"
"2026-01-27T20:09:11.689Z","3039","1231","4118","1529"
"2026-01-27T21:07:05.489Z","3042","1231","4121","1531"
"2026-01-27T22:09:01.766Z","3044","1232","4124","1533"
"2026-01-27T23:08:53.669Z","3046","1232","4126","1533"
"2026-01-28T00:34:34.722Z","3048","1232","4128","1534"
"2026-01-28T01:37:28.330Z","3050","1233","4131","1536"
"2026-01-28T02:49:19.248Z","3052","1234","4134","1538"
"2026-01-28T03:37:48.982Z","3052","1234","4134","1538"
"2026-01-28T04:25:20.958Z","3053","1234","4135","1538"
"2026-01-28T05:13:43.446Z","3053","1234","4135","1538"
"2026-01-28T06:13:50.538Z","3054","1234","4136","1538"
"2026-01-28T07:12:35.135Z","3055","1235","4138","1539"
"2026-01-28T08:12:00.470Z","3055","1235","4138","1539"
"2026-01-28T09:14:58.080Z","3055","1235","4138","1539"
"2026-01-28T10:11:19.433Z","3062","1236","4146","1541"
"2026-01-28T11:09:56.375Z","3062","1236","4146","1541"
"2026-01-28T12:15:52.407Z","3063","1236","4147","1542"
"2026-01-28T13:23:42.370Z","3065","1236","4149","1542"
"2026-01-28T14:14:27.731Z","3066","1236","4150","1542"
"2026-01-28T15:14:13.929Z","3067","1236","4151","1542"
"2026-01-28T16:14:17.564Z","3069","1236","4153","1543"
"2026-01-28T17:15:45.917Z","3069","1236","4153","1543"
"2026-01-28T18:14:21.576Z","3069","1236","4153","1543"
"2026-01-28T19:12:28.775Z","3071","1237","4155","1543"
"2026-01-28T20:11:08.611Z","3073","1238","4158","1545"
"2026-01-28T21:12:42.667Z","3073","1238","4158","1545"
"2026-01-28T22:11:04.506Z","3075","1238","4160","1546"
"2026-01-28T23:10:44.424Z","3075","1239","4161","1547"
"2026-01-29T00:39:26.256Z","3079","1239","4165","1548"
"2026-01-29T01:38:28.189Z","3079","1240","4166","1549"
"2026-01-29T03:02:20.950Z","3082","1240","4169","1549"
"2026-01-29T04:37:13.656Z","3082","1240","4169","1549"
"2026-01-29T05:24:03.767Z","3082","1240","4169","1549"
"2026-01-29T06:21:49.641Z","3083","1240","4170","1549"
"2026-01-29T07:22:15.500Z","3084","1241","4172","1549"
"2026-01-29T08:16:43.458Z","3084","1241","4172","1549"
"2026-01-29T09:19:20.847Z","3088","1241","4176","1552"
"2026-01-29T10:17:23.246Z","3092","1242","4181","1554"
"2026-01-29T11:15:27.664Z","3094","1244","4185","1555"
"2026-01-29T12:18:30.381Z","3096","1244","4187","1555"
"2026-01-29T13:29:45.752Z","3098","1244","4189","1556"
"2026-01-29T14:20:30.409Z","3107","1244","4198","1562"
"2026-01-29T15:16:26.626Z","3108","1244","4199","1562"
"2026-01-29T16:17:07.655Z","3115","1246","4206","1565"
"2026-01-29T17:17:09.107Z","3119","1251","4214","1567"
"2026-01-29T18:18:37.782Z","3120","1252","4215","1567"
"2026-01-29T19:15:48.516Z","3122","1252","4217","1568"
"2026-01-29T20:11:19.059Z","3124","1253","4219","1568"
"2026-01-29T21:10:36.938Z","3126","1255","4222","1570"
"2026-01-29T22:10:36.591Z","3128","1255","4224","1571"
"2026-01-29T23:10:55.232Z","3134","1257","4231","1572"
"2026-01-30T00:39:38.998Z","3136","1258","4233","1573"
"2026-01-30T01:39:07.702Z","3137","1258","4234","1574"
"2026-01-30T03:03:02.852Z","3140","1258","4237","1574"
"2026-01-30T04:37:34.885Z","3141","1258","4238","1575"
"2026-01-30T05:25:39.469Z","3142","1258","4239","1576"
"2026-01-30T06:22:23.941Z","3142","1258","4239","1576"
"2026-01-30T07:22:18.482Z","3144","1258","4241","1577"
"2026-01-30T08:15:42.412Z","3145","1258","4242","1577"
"2026-01-30T09:17:36.491Z","3147","1258","4244","1579"
"2026-01-30T10:14:33.086Z","3148","1258","4245","1579"
"2026-01-30T11:13:48.306Z","3153","1259","4251","1580"
"2026-01-30T12:17:46.740Z","3158","1259","4256","1581"
"2026-01-30T13:28:25.085Z","3162","1263","4263","1582"
"2026-01-30T14:17:13.477Z","3166","1263","4266","1583"
"2026-01-30T15:15:08.481Z","3170","1265","4270","1583"
"2026-01-30T16:14:43.387Z","3174","1266","4274","1583"
"2026-01-30T17:17:15.939Z","3179","1270","4280","1583"
"2026-01-30T18:16:48.262Z","3181","1275","4286","1585"
"2026-01-30T19:16:29.808Z","3182","1276","4287","1585"
"2026-01-30T20:10:49.088Z","3183","1277","4288","1585"
"2026-01-30T21:11:06.566Z","3184","1277","4289","1586"
"2026-01-30T22:09:02.104Z","3189","1280","4294","1587"
"2026-01-30T23:10:37.849Z","3189","1280","4294","1587"
"2026-01-31T00:37:38.646Z","3191","1282","4297","1588"
"2026-01-31T01:38:20.252Z","3192","1282","4298","1589"
"2026-01-31T02:59:27.383Z","3192","1282","4298","1589"
"2026-01-31T03:51:04.749Z","3194","1282","4300","1589"
"2026-01-31T04:36:23.757Z","3197","1282","4303","1590"
"2026-01-31T05:21:22.906Z","3198","1282","4304","1590"
"2026-01-31T06:16:11.446Z","3200","1282","4306","1591"
"2026-01-31T07:14:21.401Z","3200","1282","4306","1591"
"2026-01-31T08:10:37.501Z","3201","1282","4307","1591"
"2026-01-31T09:10:56.336Z","3204","1282","4310","1593"
"2026-01-31T10:08:36.608Z","3207","1282","4313","1594"
"2026-01-31T11:08:14.559Z","3208","1282","4314","1594"
"2026-01-31T12:13:40.280Z","3208","1282","4314","1594"
"2026-01-31T13:20:54.681Z","3210","1283","4316","1595"
"2026-01-31T14:09:07.423Z","3217","1283","4323","1597"
"2026-01-31T15:08:22.856Z","3218","1283","4324","1598"
"2026-01-31T16:09:34.878Z","3221","1283","4327","1600"
"2026-01-31T17:09:48.214Z","3221","1283","4327","1600"
"2026-01-31T18:11:06.646Z","3224","1283","4330","1600"
"2026-01-31T19:09:00.605Z","3225","1283","4331","1601"
"2026-01-31T20:08:47.449Z","3229","1283","4335","1602"
"2026-01-31T21:07:43.382Z","3234","1283","4340","1607"
"2026-01-31T22:08:13.018Z","3237","1283","4343","1609"
"2026-01-31T23:08:34.281Z","3237","1283","4343","1609"
"2026-02-01T00:47:23.237Z","3238","1283","4344","1610"
"2026-02-01T01:38:50.044Z","3238","1283","4344","1610"
"2026-02-01T03:09:56.862Z","3239","1283","4345","1611"
"2026-02-01T04:49:03.800Z","3240","1284","4346","1611"
"2026-02-01T05:32:50.280Z","3241","1285","4347","1611"
"2026-02-01T06:23:14.524Z","3242","1285","4348","1611"
"2026-02-01T07:20:10.560Z","3245","1287","4352","1613"
"2026-02-01T08:12:45.832Z","3246","1288","4354","1615"
"2026-02-01T09:12:43.067Z","3247","1288","4355","1616"
"2026-02-01T10:09:56.195Z","3251","1289","4359","1616"
"2026-02-01T11:09:01.477Z","3252","1289","4360","1616"
"2026-02-01T12:14:46.580Z","3253","1289","4361","1616"
"2026-02-01T13:21:28.357Z","3253","1289","4361","1616"
"2026-02-01T14:10:52.402Z","3254","1289","4362","1616"
"2026-02-01T15:09:16.524Z","3256","1291","4366","1618"
"2026-02-01T16:10:04.421Z","3259","1292","4370","1620"
"2026-02-01T17:09:52.993Z","3261","1292","4372","1622"
"2026-02-01T18:12:55.583Z","3264","1292","4375","1624"
"2026-02-01T19:11:40.259Z","3266","1293","4377","1624"
"2026-02-01T20:08:55.207Z","3270","1295","4381","1625"
"2026-02-01T21:09:26.693Z","3273","1299","4385","1627"
"2026-02-01T22:08:35.136Z","3279","1303","4391","1627"
"2026-02-01T23:09:51.294Z","3283","1307","4395","1627"
"2026-02-02T00:41:58.538Z","3286","1308","4398","1627"
"2026-02-02T01:40:28.142Z","3286","1308","4398","1627"
"2026-02-02T03:10:04.295Z","3288","1309","4400","1627"
"2026-02-02T04:46:09.784Z","3289","1309","4401","1628"
"2026-02-02T05:35:11.296Z","3291","1310","4404","1628"
"2026-02-02T06:31:40.959Z","3292","1312","4406","1629"
"2026-02-02T07:27:42.811Z","3295","1312","4409","1631"
"2026-02-02T08:20:09.522Z","3295","1312","4409","1631"
"2026-02-02T09:23:25.340Z","3297","1313","4410","1631"
"2026-02-02T10:22:47.630Z","3298","1313","4411","1631"
"2026-02-02T11:19:53.626Z","3299","1313","4412","1631"
"2026-02-02T12:19:08.617Z","3304","1314","4418","1634"
"2026-02-02T13:32:02.634Z","3310","1314","4424","1636"
"2026-02-02T14:21:03.772Z","3314","1315","4429","1638"
"2026-02-02T15:20:26.348Z","3315","1316","4431","1638"
"2026-02-02T16:14:19.331Z","3317","1318","4434","1638"
"2026-02-02T17:19:10.328Z","3320","1319","4437","1638"
"2026-02-02T18:18:12.675Z","3321","1319","4438","1638"
"2026-02-02T23:10:57.641Z","3331","1319","4448","1643"
"2026-02-03T00:41:43.924Z","3335","1322","4454","1646"
"2026-02-03T01:39:49.383Z","3339","1322","4458","1649"
"2026-02-03T03:06:45.265Z","3339","1322","4458","1649"
"2026-02-03T04:38:56.425Z","3345","1322","4464","1653"
"2026-02-03T05:28:23.222Z","3348","1323","4468","1654"
"2026-02-03T06:24:08.787Z","3351","1323","4471","1655"
"2026-02-03T07:23:08.498Z","3358","1324","4478","1657"
"2026-02-03T08:17:03.238Z","3361","1325","4481","1658"
"2026-02-03T09:18:31.607Z","3363","1325","4483","1658"
"2026-02-03T10:18:51.375Z","3364","1325","4484","1658"
"2026-02-03T11:17:39.442Z","3370","1325","4490","1659"
"2026-02-03T12:18:46.940Z","3374","1328","4496","1661"
